latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.557117,-92.51645,440.0,-18000,America/Chicago,GMT-5

time,wind_speed_100m (m/s),wind_direction_100m (°)
2024-05-07T18:00,8.85,108
2024-05-07T19:00,9.05,110
2024-05-07T20:00,6.85,113
2024-05-07T21:00,7.31,109
2024-05-07T22:00,5.85,110
2024-05-07T23:00,6.94,96
2024-05-08T00:00,4.03,113
2024-05-08T01:00,4.59,101
2024-05-08T02:00,4.49,102
2024-05-08T03:00,4.46,110
2024-05-08T04:00,3.80,88
2024-05-08T05:00,4.57,80
2024-05-08T06:00,4.51,94
2024-05-08T07:00,5.22,102
2024-05-08T08:00,2.88,70
2024-05-08T09:00,2.72,84
2024-05-08T10:00,2.98,104
2024-05-08T11:00,3.23,106
2024-05-08T12:00,3.26,108
2024-05-08T13:00,3.61,109
2024-05-08T14:00,4.03,120
2024-05-08T15:00,4.47,130
2024-05-08T16:00,3.96,137
2024-05-08T17:00,3.55,130
2024-05-08T18:00,3.64,106
2024-05-08T19:00,5.32,118
2024-05-08T20:00,8.03,141
2024-05-08T21:00,6.16,122
2024-05-08T22:00,6.26,117
2024-05-08T23:00,6.30,100
2024-05-09T00:00,6.72,86
2024-05-09T01:00,7.03,75
2024-05-09T02:00,6.60,76
2024-05-09T03:00,6.56,82
2024-05-09T04:00,6.23,84
2024-05-09T05:00,6.43,75
2024-05-09T06:00,6.89,64
2024-05-09T07:00,7.31,60
2024-05-09T08:00,4.55,57
2024-05-09T09:00,3.91,50
2024-05-09T10:00,4.03,46
2024-05-09T11:00,4.22,36
2024-05-09T12:00,4.19,33
2024-05-09T13:00,4.00,37
2024-05-09T14:00,3.66,35
2024-05-09T15:00,2.83,48
2024-05-09T16:00,2.48,43
2024-05-09T17:00,2.97,20
2024-05-09T18:00,1.84,77
2024-05-09T19:00,5.02,157
2024-05-09T20:00,2.78,120
2024-05-09T21:00,6.99,171
2024-05-09T22:00,5.80,165
2024-05-09T23:00,5.21,177
2024-05-10T00:00,5.18,190
2024-05-10T01:00,6.12,191
2024-05-10T02:00,6.65,192
2024-05-10T03:00,6.90,197
2024-05-10T04:00,7.21,204
2024-05-10T05:00,7.76,202
2024-05-10T06:00,8.01,206
2024-05-10T07:00,9.79,206
2024-05-10T08:00,9.45,210
2024-05-10T09:00,6.58,224
2024-05-10T10:00,4.63,213
2024-05-10T11:00,5.23,277
2024-05-10T12:00,9.17,321
2024-05-10T13:00,9.84,335
2024-05-10T14:00,9.52,341
2024-05-10T15:00,7.70,330
2024-05-10T16:00,9.55,314
2024-05-10T17:00,7.58,319
2024-05-10T18:00,5.59,313
2024-05-10T19:00,5.63,348
2024-05-10T20:00,7.02,306
2024-05-10T21:00,7.78,315
2024-05-10T22:00,7.72,329
2024-05-10T23:00,7.96,335
2024-05-11T00:00,7.94,343
2024-05-11T01:00,7.59,347
2024-05-11T02:00,6.80,340
2024-05-11T03:00,6.57,334
2024-05-11T04:00,6.18,337
2024-05-11T05:00,5.77,332
2024-05-11T06:00,5.58,324
2024-05-11T07:00,5.38,317
2024-05-11T08:00,5.30,328
2024-05-11T09:00,2.77,334
2024-05-11T10:00,2.64,331
2024-05-11T11:00,2.69,312
2024-05-11T12:00,3.52,305
2024-05-11T13:00,3.21,274
2024-05-11T14:00,4.24,278
2024-05-11T15:00,5.10,259
2024-05-11T16:00,6.64,239
2024-05-11T17:00,4.39,223
2024-05-11T18:00,4.66,195
2024-05-11T19:00,5.76,197
2024-05-11T20:00,9.00,168
2024-05-11T21:00,9.42,176
2024-05-11T22:00,10.22,177
2024-05-11T23:00,10.05,186
2024-05-12T00:00,9.08,197
2024-05-12T01:00,10.07,201
2024-05-12T02:00,10.52,209
2024-05-12T03:00,10.90,215
2024-05-12T04:00,10.32,226
2024-05-12T05:00,8.68,243
2024-05-12T06:00,9.04,245
2024-05-12T07:00,7.23,264
2024-05-12T08:00,6.77,283
2024-05-12T09:00,5.59,317
2024-05-12T10:00,5.72,333
2024-05-12T11:00,6.62,333
2024-05-12T12:00,7.35,326
2024-05-12T13:00,7.93,318
2024-05-12T14:00,7.44,311
2024-05-12T15:00,7.29,312
2024-05-12T16:00,7.71,314
2024-05-12T17:00,7.09,320
2024-05-12T18:00,7.78,334
2024-05-12T19:00,7.88,345
2024-05-12T20:00,7.53,343
2024-05-12T21:00,7.25,345
2024-05-12T22:00,7.27,342
2024-05-12T23:00,7.16,332
2024-05-13T00:00,7.36,329
2024-05-13T01:00,7.65,331
2024-05-13T02:00,7.67,338
2024-05-13T03:00,6.89,347
2024-05-13T04:00,6.71,357
2024-05-13T05:00,7.03,5
2024-05-13T06:00,6.75,12
2024-05-13T07:00,6.23,19
2024-05-13T08:00,4.34,15
2024-05-13T09:00,4.20,3
2024-05-13T10:00,4.23,353
2024-05-13T11:00,4.03,353
2024-05-13T12:00,4.22,355
2024-05-13T13:00,4.10,1
2024-05-13T14:00,4.03,7
2024-05-13T15:00,4.36,9
2024-05-13T16:00,4.44,14
2024-05-13T17:00,4.41,13
2024-05-13T18:00,4.14,20
2024-05-13T19:00,4.66,23
2024-05-13T20:00,5.68,26
2024-05-13T21:00,6.42,37
2024-05-13T22:00,6.51,45
2024-05-13T23:00,6.33,51
2024-05-14T00:00,6.46,55
2024-05-14T01:00,5.82,85
2024-05-14T02:00,5.54,107
2024-05-14T03:00,6.16,133
2024-05-14T04:00,6.62,128
2024-05-14T05:00,6.69,122
2024-05-14T06:00,6.45,120
2024-05-14T07:00,6.66,118
2024-05-14T08:00,4.52,115
2024-05-14T09:00,4.25,117
2024-05-14T10:00,3.86,111
2024-05-14T11:00,3.96,111
2024-05-14T12:00,3.55,112
2024-05-14T13:00,3.64,122
2024-05-14T14:00,4.46,132
2024-05-14T15:00,4.53,137
2024-05-14T16:00,4.53,135
2024-05-14T17:00,5.02,137
2024-05-14T18:00,5.40,129
2024-05-14T19:00,5.05,146
2024-05-14T20:00,5.17,137
2024-05-14T21:00,5.81,132
2024-05-14T22:00,5.47,121
2024-05-14T23:00,5.02,121
2024-05-15T00:00,5.54,129
2024-05-15T01:00,4.53,131
2024-05-15T02:00,4.27,123
2024-05-15T03:00,4.55,123
2024-05-15T04:00,4.47,117
2024-05-15T05:00,5.99,123
2024-05-15T06:00,6.24,125
2024-05-15T07:00,6.35,118
2024-05-15T08:00,4.12,113
2024-05-15T09:00,3.47,134
2024-05-15T10:00,3.47,131
2024-05-15T11:00,3.97,131
2024-05-15T12:00,4.10,124
2024-05-15T13:00,4.26,129
2024-05-15T14:00,4.68,132
2024-05-15T15:00,5.23,133
2024-05-15T16:00,5.66,138
2024-05-15T17:00,6.01,137
2024-05-15T18:00,6.16,126
2024-05-15T19:00,6.31,115
2024-05-15T20:00,5.92,120
2024-05-15T21:00,6.09,113
2024-05-15T22:00,5.83,112
2024-05-15T23:00,5.02,113
2024-05-16T00:00,6.31,94
2024-05-16T01:00,5.80,91
2024-05-16T02:00,6.17,82
2024-05-16T03:00,6.52,86
2024-05-16T04:00,9.12,116
2024-05-16T05:00,8.34,120
2024-05-16T06:00,8.88,121
2024-05-16T07:00,8.03,121
2024-05-16T08:00,7.28,127
2024-05-16T09:00,7.29,132
2024-05-16T10:00,6.24,125
2024-05-16T11:00,6.25,130
2024-05-16T12:00,5.02,134
2024-05-16T13:00,4.52,152
2024-05-16T14:00,3.10,201
2024-05-16T15:00,3.45,260
2024-05-16T16:00,5.77,298
2024-05-16T17:00,5.30,302
2024-05-16T18:00,4.06,308
2024-05-16T19:00,3.98,309
2024-05-16T20:00,4.48,321
2024-05-16T21:00,4.25,330
2024-05-16T22:00,4.22,338
2024-05-16T23:00,3.20,346
2024-05-17T00:00,1.58,342
2024-05-17T01:00,0.91,186
2024-05-17T02:00,3.57,169
2024-05-17T03:00,5.17,165
2024-05-17T04:00,4.98,170
2024-05-17T05:00,5.66,172
2024-05-17T06:00,5.10,178
2024-05-17T07:00,4.63,186
2024-05-17T08:00,5.22,168
2024-05-17T09:00,3.98,155
2024-05-17T10:00,4.52,162
2024-05-17T11:00,5.95,163
2024-05-17T12:00,6.03,174
2024-05-17T13:00,5.29,158
2024-05-17T14:00,6.91,149
2024-05-17T15:00,6.69,171
2024-05-17T16:00,7.44,174
2024-05-17T17:00,6.42,162
2024-05-17T18:00,6.82,158
2024-05-17T19:00,6.80,147
2024-05-17T20:00,8.84,136
2024-05-17T21:00,8.56,134
2024-05-17T22:00,8.59,140
2024-05-17T23:00,9.00,150
2024-05-18T00:00,9.05,157
2024-05-18T01:00,9.69,158
2024-05-18T02:00,10.00,164
2024-05-18T03:00,10.28,169
2024-05-18T04:00,10.44,171
2024-05-18T05:00,10.36,167
2024-05-18T06:00,9.73,171
2024-05-18T07:00,9.10,180
2024-05-18T08:00,10.93,184
2024-05-18T09:00,10.85,175
2024-05-18T10:00,7.83,185
2024-05-18T11:00,9.50,221
2024-05-18T12:00,8.30,234
2024-05-18T13:00,8.10,243
2024-05-18T14:00,8.23,246
2024-05-18T15:00,9.80,252
2024-05-18T16:00,9.63,255
2024-05-18T17:00,9.68,256
2024-05-18T18:00,10.74,255
2024-05-18T19:00,9.42,266
2024-05-18T20:00,11.08,277
2024-05-18T21:00,9.91,267
2024-05-18T22:00,8.90,271
2024-05-18T23:00,8.40,261
2024-05-19T00:00,8.44,256
2024-05-19T01:00,8.88,262
2024-05-19T02:00,8.80,271
2024-05-19T03:00,7.90,270
2024-05-19T04:00,7.35,255
2024-05-19T05:00,7.11,242
2024-05-19T06:00,7.49,236
2024-05-19T07:00,7.42,244
2024-05-19T08:00,7.29,241
2024-05-19T09:00,6.61,252
2024-05-19T10:00,7.63,265
2024-05-19T11:00,7.53,265
2024-05-19T12:00,7.92,260
2024-05-19T13:00,6.04,251
2024-05-19T14:00,5.89,260
2024-05-19T15:00,5.53,264
2024-05-19T16:00,4.78,254
2024-05-19T17:00,3.58,234
2024-05-19T18:00,3.64,201
2024-05-19T19:00,5.36,189
2024-05-19T20:00,2.16,56
2024-05-19T21:00,2.33,59
2024-05-19T22:00,3.86,73
2024-05-19T23:00,5.72,109
2024-05-20T00:00,4.30,126
2024-05-20T01:00,3.41,148
2024-05-20T02:00,4.10,146
2024-05-20T03:00,4.02,145
2024-05-20T04:00,4.46,134
2024-05-20T05:00,5.94,144
2024-05-20T06:00,4.24,146
2024-05-20T07:00,2.88,146
2024-05-20T08:00,4.99,123
2024-05-20T09:00,3.82,135
2024-05-20T10:00,4.61,150
2024-05-20T11:00,3.79,168
2024-05-20T12:00,2.33,190
2024-05-20T13:00,3.14,217
2024-05-20T14:00,3.42,218
2024-05-20T15:00,3.18,224
2024-05-20T16:00,3.77,248
2024-05-20T17:00,3.86,280
2024-05-20T18:00,2.95,294
2024-05-20T19:00,2.58,306
2024-05-20T20:00,2.45,168
2024-05-20T21:00,1.30,238
2024-05-20T22:00,4.02,186
2024-05-20T23:00,5.72,161
2024-05-21T00:00,5.51,164
2024-05-21T01:00,5.46,172
2024-05-21T02:00,3.55,190
2024-05-21T03:00,3.45,190
2024-05-21T04:00,3.14,189
2024-05-21T05:00,2.61,176
2024-05-21T06:00,3.26,137
2024-05-21T07:00,2.60,90
2024-05-21T08:00,4.40,73
2024-05-21T09:00,3.71,93
2024-05-21T10:00,4.91,94
2024-05-21T11:00,7.28,106
2024-05-21T12:00,8.37,82
2024-05-21T13:00,8.12,86
2024-05-21T14:00,7.01,87
2024-05-21T15:00,7.99,99
2024-05-21T16:00,8.71,99
2024-05-21T17:00,6.20,80
2024-05-21T18:00,5.64,65
2024-05-21T19:00,6.80,62
2024-05-21T20:00,5.69,51
2024-05-21T21:00,6.80,41
2024-05-21T22:00,6.35,33
2024-05-21T23:00,5.85,20
2024-05-22T00:00,4.74,7
2024-05-22T01:00,4.40,343
2024-05-22T02:00,5.26,321
2024-05-22T03:00,6.13,294
2024-05-22T04:00,8.35,289
2024-05-22T05:00,9.30,295
2024-05-22T06:00,10.31,290
2024-05-22T07:00,11.14,297
2024-05-22T08:00,9.86,300
2024-05-22T09:00,10.74,306
2024-05-22T10:00,10.26,308
2024-05-22T11:00,10.04,305
2024-05-22T12:00,10.12,308
2024-05-22T13:00,10.80,306
2024-05-22T14:00,11.84,303
2024-05-22T15:00,10.69,298
2024-05-22T16:00,10.78,297
2024-05-22T17:00,11.04,304
2024-05-22T18:00,11.21,303
2024-05-22T19:00,7.25,298
2024-05-22T20:00,5.23,313
2024-05-22T21:00,7.62,284
2024-05-22T22:00,7.74,284
2024-05-22T23:00,6.83,302
2024-05-23T00:00,4.92,333
2024-05-23T01:00,5.10,312
2024-05-23T02:00,5.67,319
2024-05-23T03:00,6.02,324
2024-05-23T04:00,6.28,323
2024-05-23T05:00,6.24,319
2024-05-23T06:00,5.87,316
2024-05-23T07:00,4.82,318
2024-05-23T08:00,3.89,331
2024-05-23T09:00,3.81,330
2024-05-23T10:00,3.86,323
2024-05-23T11:00,4.25,330
2024-05-23T12:00,3.91,328
2024-05-23T13:00,3.94,324
2024-05-23T14:00,3.64,323
2024-05-23T15:00,3.22,324
2024-05-23T16:00,2.72,343
2024-05-23T17:00,2.72,6
2024-05-23T18:00,3.25,45
2024-05-23T19:00,5.20,60
2024-05-23T20:00,5.66,44
2024-05-23T21:00,7.22,47
2024-05-23T22:00,7.31,60
2024-05-23T23:00,7.69,69
2024-05-24T00:00,7.62,76
2024-05-24T01:00,7.67,78
2024-05-24T02:00,8.35,84
2024-05-24T03:00,8.71,99
2024-05-24T04:00,8.45,107
2024-05-24T05:00,8.98,109
2024-05-24T06:00,9.87,110
2024-05-24T07:00,10.00,102
2024-05-24T08:00,8.69,102
2024-05-24T09:00,8.91,102
2024-05-24T10:00,9.77,97
2024-05-24T11:00,9.91,93
2024-05-24T12:00,11.10,89
2024-05-24T13:00,15.22,106
2024-05-24T14:00,16.51,118
2024-05-24T15:00,13.69,117
2024-05-24T16:00,12.21,118
2024-05-24T17:00,8.82,119
2024-05-24T18:00,8.75,121
2024-05-24T19:00,7.63,122
2024-05-24T20:00,8.28,136
2024-05-24T21:00,8.18,147
2024-05-24T22:00,9.20,179
2024-05-24T23:00,9.92,217
2024-05-25T00:00,9.79,220
2024-05-25T01:00,9.26,218
2024-05-25T02:00,9.32,215
2024-05-25T03:00,9.49,222
2024-05-25T04:00,9.85,229
2024-05-25T05:00,9.62,232
2024-05-25T06:00,10.01,236
2024-05-25T07:00,9.73,236
2024-05-25T08:00,11.72,245
2024-05-25T09:00,11.64,246
2024-05-25T10:00,12.46,247
2024-05-25T11:00,10.72,248
2024-05-25T12:00,9.18,241
2024-05-25T13:00,10.60,244
2024-05-25T14:00,10.96,245
2024-05-25T15:00,12.09,249
2024-05-25T16:00,12.30,251
2024-05-25T17:00,10.51,258
2024-05-25T18:00,9.19,262
2024-05-25T19:00,6.91,268
2024-05-25T20:00,3.99,292
2024-05-25T21:00,5.24,331
2024-05-25T22:00,4.55,320
2024-05-25T23:00,5.76,321
2024-05-26T00:00,4.88,349
2024-05-26T01:00,3.89,334
2024-05-26T02:00,2.13,319
2024-05-26T03:00,1.75,301
2024-05-26T04:00,1.04,197
2024-05-26T05:00,1.20,175
2024-05-26T06:00,1.98,139
2024-05-26T07:00,3.22,120
2024-05-26T08:00,2.85,72
2024-05-26T09:00,3.18,103
2024-05-26T10:00,2.73,98
2024-05-26T11:00,3.80,125
2024-05-26T12:00,2.24,117
2024-05-26T13:00,2.75,109
2024-05-26T14:00,1.60,86
2024-05-26T15:00,1.39,60
2024-05-26T16:00,1.12,80
2024-05-26T17:00,0.92,49
2024-05-26T18:00,1.43,65
2024-05-26T19:00,5.33,140
2024-05-26T20:00,2.47,194
2024-05-26T21:00,2.91,164
2024-05-26T22:00,4.80,149
2024-05-26T23:00,6.24,158
2024-05-27T00:00,1.58,145
2024-05-27T01:00,3.52,15
2024-05-27T02:00,2.44,109
2024-05-27T03:00,1.25,119
2024-05-27T04:00,1.02,191
2024-05-27T05:00,0.85,201
2024-05-27T06:00,1.35,222
2024-05-27T07:00,1.70,220
2024-05-27T08:00,5.02,47
2024-05-27T09:00,2.97,42
2024-05-27T10:00,3.20,39
2024-05-27T11:00,2.42,24
2024-05-27T12:00,2.15,28
2024-05-27T13:00,2.50,16
2024-05-27T14:00,2.51,355
2024-05-27T15:00,3.29,340
2024-05-27T16:00,4.14,323
2024-05-27T17:00,6.96,325
2024-05-27T18:00,6.57,334
2024-05-27T19:00,7.45,338
2024-05-27T20:00,5.97,329
2024-05-27T21:00,6.13,326
2024-05-27T22:00,6.22,315
2024-05-27T23:00,6.48,308
2024-05-28T00:00,6.74,311
2024-05-28T01:00,6.80,324
2024-05-28T02:00,6.86,329
2024-05-28T03:00,6.26,343
2024-05-28T04:00,6.13,354
2024-05-28T05:00,5.54,343
2024-05-28T06:00,5.11,337
2024-05-28T07:00,6.11,339
2024-05-28T08:00,3.86,339
2024-05-28T09:00,4.37,344
2024-05-28T10:00,5.59,350
2024-05-28T11:00,5.87,346
2024-05-28T12:00,5.77,346
2024-05-28T13:00,6.18,346
2024-05-28T14:00,6.38,346
2024-05-28T15:00,5.49,350
2024-05-28T16:00,6.01,356
2024-05-28T17:00,4.47,333
2024-05-28T18:00,5.87,351
2024-05-28T19:00,6.79,14
2024-05-28T20:00,5.63,17
2024-05-28T21:00,5.90,11
2024-05-28T22:00,6.02,11
2024-05-28T23:00,5.78,23
2024-05-29T00:00,5.33,30
2024-05-29T01:00,5.17,41
2024-05-29T02:00,5.31,47
2024-05-29T03:00,5.34,52
2024-05-29T04:00,5.08,58
2024-05-29T05:00,4.62,68
2024-05-29T06:00,4.31,86
2024-05-29T07:00,4.06,100
2024-05-29T08:00,2.86,115
2024-05-29T09:00,1.91,137
2024-05-29T10:00,2.06,157
2024-05-29T11:00,1.99,162
2024-05-29T12:00,2.30,146
2024-05-29T13:00,2.73,152
2024-05-29T14:00,2.46,153
2024-05-29T15:00,2.47,159
2024-05-29T16:00,3.08,167
2024-05-29T17:00,4.00,179
2024-05-29T18:00,3.61,199
2024-05-29T19:00,4.70,178
2024-05-29T20:00,6.61,170
2024-05-29T21:00,6.68,163
2024-05-29T22:00,6.71,153
2024-05-29T23:00,6.71,153
2024-05-30T00:00,6.93,162
2024-05-30T01:00,6.67,161
2024-05-30T02:00,6.75,153
2024-05-30T03:00,6.80,154
2024-05-30T04:00,7.26,157
2024-05-30T05:00,7.08,157
2024-05-30T06:00,7.35,158
2024-05-30T07:00,7.94,163
2024-05-30T08:00,6.78,158
2024-05-30T09:00,5.87,157
2024-05-30T10:00,7.52,166
2024-05-30T11:00,8.65,169
2024-05-30T12:00,9.13,176
2024-05-30T13:00,9.00,178
2024-05-30T14:00,8.52,171
2024-05-30T15:00,8.81,177
2024-05-30T16:00,8.64,175
2024-05-30T17:00,8.57,169
2024-05-30T18:00,9.07,166
2024-05-30T19:00,8.88,168
2024-05-30T20:00,8.71,165
2024-05-30T21:00,8.83,164
2024-05-30T22:00,9.49,163
2024-05-30T23:00,10.14,165
2024-05-31T00:00,9.94,175
2024-05-31T01:00,10.12,183
2024-05-31T02:00,9.93,197
2024-05-31T03:00,8.77,209
2024-05-31T04:00,8.99,215
2024-05-31T05:00,7.64,226
2024-05-31T06:00,6.39,230
2024-05-31T07:00,5.10,244
2024-05-31T08:00,5.05,262
2024-05-31T09:00,4.74,263
2024-05-31T10:00,4.79,259
2024-05-31T11:00,5.79,260
2024-05-31T12:00,6.42,252
2024-05-31T13:00,6.46,254
2024-05-31T14:00,6.83,252
2024-05-31T15:00,6.50,247
2024-05-31T16:00,5.96,247
2024-05-31T17:00,5.85,250
2024-05-31T18:00,5.76,253
2024-05-31T19:00,5.31,250
2024-05-31T20:00,5.10,254
2024-05-31T21:00,6.05,262
2024-05-31T22:00,5.54,253
2024-05-31T23:00,4.48,241
2024-06-01T00:00,4.61,221
2024-06-01T01:00,4.78,196
2024-06-01T02:00,5.11,203
2024-06-01T03:00,6.00,210
2024-06-01T04:00,6.33,211
2024-06-01T05:00,5.85,213
2024-06-01T06:00,5.76,219
2024-06-01T07:00,5.56,218
2024-06-01T08:00,3.97,229
2024-06-01T09:00,3.44,216
2024-06-01T10:00,3.82,227
2024-06-01T11:00,5.76,253
2024-06-01T12:00,6.74,252
2024-06-01T13:00,8.23,249
2024-06-01T14:00,8.29,250
2024-06-01T15:00,8.04,253
2024-06-01T16:00,8.36,263
2024-06-01T17:00,8.53,260
2024-06-01T18:00,7.18,261
2024-06-01T19:00,6.60,268
2024-06-01T20:00,5.22,290
2024-06-01T21:00,5.62,309
2024-06-01T22:00,5.10,312
2024-06-01T23:00,4.16,294
2024-06-02T00:00,3.67,253
2024-06-02T01:00,4.68,228
2024-06-02T02:00,5.76,231
2024-06-02T03:00,6.14,233
2024-06-02T04:00,5.80,225
2024-06-02T05:00,5.38,222
2024-06-02T06:00,6.05,214
2024-06-02T07:00,5.19,199
2024-06-02T08:00,4.71,197
2024-06-02T09:00,3.91,176
2024-06-02T10:00,5.00,179
2024-06-02T11:00,5.81,184
2024-06-02T12:00,5.98,201
2024-06-02T13:00,5.19,205
2024-06-02T14:00,4.79,203
2024-06-02T15:00,4.82,185
2024-06-02T16:00,6.70,182
2024-06-02T17:00,7.93,194
2024-06-02T18:00,6.77,161
2024-06-02T19:00,8.77,145
2024-06-02T20:00,8.99,153
2024-06-02T21:00,8.50,143
2024-06-02T22:00,7.92,154
2024-06-02T23:00,7.89,158
2024-06-03T00:00,8.23,159
2024-06-03T01:00,9.01,157
2024-06-03T02:00,9.44,152
2024-06-03T03:00,8.43,146
2024-06-03T04:00,7.00,149
2024-06-03T05:00,6.16,148
2024-06-03T06:00,5.59,153
2024-06-03T07:00,5.69,149
2024-06-03T08:00,4.55,189
2024-06-03T09:00,4.12,231
2024-06-03T10:00,4.51,266
2024-06-03T11:00,4.40,287
2024-06-03T12:00,4.01,274
2024-06-03T13:00,4.41,257
2024-06-03T14:00,4.59,254
2024-06-03T15:00,3.92,251
2024-06-03T16:00,4.34,244
2024-06-03T17:00,4.56,244
2024-06-03T18:00,4.39,246
2024-06-03T19:00,3.14,261
2024-06-03T20:00,0.36,326
2024-06-03T21:00,0.91,96
2024-06-03T22:00,2.79,105
2024-06-03T23:00,5.20,128
2024-06-04T00:00,6.67,150
2024-06-04T01:00,5.77,154
2024-06-04T02:00,5.47,149
2024-06-04T03:00,5.95,151
2024-06-04T04:00,6.48,153
2024-06-04T05:00,6.24,148
2024-06-04T06:00,7.66,144
2024-06-04T07:00,8.31,140
2024-06-04T08:00,9.44,154
2024-06-04T09:00,7.28,143
2024-06-04T10:00,8.05,148
2024-06-04T11:00,8.82,157
2024-06-04T12:00,8.99,154
2024-06-04T13:00,9.16,148
2024-06-04T14:00,10.77,149
2024-06-04T15:00,10.53,141
2024-06-04T16:00,9.27,151
2024-06-04T17:00,10.25,159
2024-06-04T18:00,10.82,183
2024-06-04T19:00,9.65,170
2024-06-04T20:00,5.90,181
2024-06-04T21:00,6.52,184
2024-06-04T22:00,5.70,268
2024-06-04T23:00,7.67,292
2024-06-05T00:00,6.51,288
2024-06-05T01:00,5.32,286
2024-06-05T02:00,5.53,276
2024-06-05T03:00,4.92,265
2024-06-05T04:00,5.87,256
2024-06-05T05:00,5.95,250
2024-06-05T06:00,6.05,239
2024-06-05T07:00,6.16,234
2024-06-05T08:00,6.98,243
2024-06-05T09:00,4.81,227
2024-06-05T10:00,4.97,220
2024-06-05T11:00,6.84,232
2024-06-05T12:00,7.14,264
2024-06-05T13:00,9.18,250
2024-06-05T14:00,7.22,239
2024-06-05T15:00,8.83,283
2024-06-05T16:00,9.10,269
2024-06-05T17:00,9.95,276
2024-06-05T18:00,8.95,284
2024-06-05T19:00,8.43,280
2024-06-05T20:00,7.06,254
2024-06-05T21:00,8.22,260
2024-06-05T22:00,8.21,267
2024-06-05T23:00,9.10,272
2024-06-06T00:00,9.77,281
2024-06-06T01:00,8.81,279
2024-06-06T02:00,8.72,274
2024-06-06T03:00,9.07,277
2024-06-06T04:00,9.06,276
2024-06-06T05:00,9.41,282
2024-06-06T06:00,10.12,290
2024-06-06T07:00,10.02,297
2024-06-06T08:00,9.63,299
2024-06-06T09:00,9.08,298
2024-06-06T10:00,9.52,302
2024-06-06T11:00,8.71,302
2024-06-06T12:00,9.64,307
2024-06-06T13:00,9.64,307
2024-06-06T14:00,10.68,304
2024-06-06T15:00,9.88,302
2024-06-06T16:00,10.99,305
2024-06-06T17:00,10.77,301
2024-06-06T18:00,9.45,293
2024-06-06T19:00,9.43,287
2024-06-06T20:00,7.60,286
2024-06-06T21:00,8.97,292
2024-06-06T22:00,9.21,297
2024-06-06T23:00,9.43,302
2024-06-07T00:00,9.32,305
2024-06-07T01:00,9.34,312
2024-06-07T02:00,8.77,315
2024-06-07T03:00,8.63,315
2024-06-07T04:00,8.13,316
2024-06-07T05:00,7.85,314
2024-06-07T06:00,7.92,316
2024-06-07T07:00,6.38,311
2024-06-07T08:00,6.39,310
2024-06-07T09:00,6.84,308
2024-06-07T10:00,6.76,308
2024-06-07T11:00,8.96,303
2024-06-07T12:00,6.86,301
2024-06-07T13:00,8.77,302
2024-06-07T14:00,8.94,310
2024-06-07T15:00,8.45,310
2024-06-07T16:00,7.58,301
2024-06-07T17:00,7.25,294
2024-06-07T18:00,6.96,282
2024-06-07T19:00,7.82,266
2024-06-07T20:00,7.73,275
2024-06-07T21:00,7.91,279
2024-06-07T22:00,7.18,283
2024-06-07T23:00,7.02,287
2024-06-08T00:00,7.21,294
2024-06-08T01:00,6.91,284
2024-06-08T02:00,6.62,274
2024-06-08T03:00,6.71,273
2024-06-08T04:00,6.95,277
2024-06-08T05:00,6.94,282
2024-06-08T06:00,6.66,278
2024-06-08T07:00,7.47,286
2024-06-08T08:00,4.92,308
2024-06-08T09:00,4.00,302
2024-06-08T10:00,5.17,313
2024-06-08T11:00,6.23,312
2024-06-08T12:00,7.78,317
2024-06-08T13:00,7.32,321
2024-06-08T14:00,7.73,320
2024-06-08T15:00,7.39,310
2024-06-08T16:00,6.88,306
2024-06-08T17:00,8.20,270
2024-06-08T18:00,9.17,298
2024-06-08T19:00,5.44,287
2024-06-08T20:00,6.44,313
2024-06-08T21:00,6.80,303
2024-06-08T22:00,7.70,300
2024-06-08T23:00,7.99,304
2024-06-09T00:00,7.75,309
2024-06-09T01:00,7.43,312
2024-06-09T02:00,8.32,309
2024-06-09T03:00,8.90,308
2024-06-09T04:00,9.34,313
2024-06-09T05:00,9.43,319
2024-06-09T06:00,9.06,318
2024-06-09T07:00,7.72,319
2024-06-09T08:00,8.77,325
2024-06-09T09:00,10.07,339
2024-06-09T10:00,9.46,340
2024-06-09T11:00,9.05,340
2024-06-09T12:00,8.60,337
2024-06-09T13:00,8.80,339
2024-06-09T14:00,8.98,341
2024-06-09T15:00,8.34,346
2024-06-09T16:00,6.77,347
2024-06-09T17:00,6.72,345
2024-06-09T18:00,5.89,339
2024-06-09T19:00,6.48,343
2024-06-09T20:00,5.02,337
2024-06-09T21:00,5.22,356
2024-06-09T22:00,6.42,18
2024-06-09T23:00,6.82,22
2024-06-10T00:00,6.74,15
2024-06-10T01:00,6.52,21
2024-06-10T02:00,5.55,26
2024-06-10T03:00,4.39,24
2024-06-10T04:00,4.40,21
2024-06-10T05:00,4.78,16
2024-06-10T06:00,5.00,16
2024-06-10T07:00,4.89,31
2024-06-10T08:00,2.98,40
2024-06-10T09:00,1.27,45
2024-06-10T10:00,1.00,354
2024-06-10T11:00,1.32,351
2024-06-10T12:00,1.12,350
2024-06-10T13:00,0.73,16
2024-06-10T14:00,0.95,108
2024-06-10T15:00,1.52,157
2024-06-10T16:00,2.42,173
2024-06-10T17:00,3.21,176
2024-06-10T18:00,3.28,168
