SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,2,22,22,30,101030,99850,98700,92.98,0,7.0200000000000005,8.69,9.51,10.39,11.21,12,12.74,13.42,14.66,215.27,216.46,217.45000000000002,218.77,220.17000000000002,221.68,223.46,225.24,227.87,18.46,18.5,18.47,18.41,18.330000000000002,18.22,18.04,17.85,18.1,N/A,N/A
2012,2,22,23,30,100990,99810,98660,93.09,0.7000000000000001,8.08,9.63,10.25,10.83,11.31,11.71,12.040000000000001,12.32,12.81,213.35,214.61,215.59,216.87,218.22,219.69,221.37,223.02,226.35,18.43,18.43,18.38,18.32,18.25,18.19,18.12,18.05,17.61,N/A,N/A
2012,2,23,0,30,100940,99760,98610,95.41,0,8.32,9.81,10.5,11.19,11.82,12.41,12.98,13.51,14.51,216.49,216.88,217.3,218.04,219.16,220.62,222.47,224.33,224.8,17.94,17.830000000000002,17.71,17.490000000000002,17.17,16.77,16.78,16.91,19.82,N/A,N/A
2012,2,23,1,30,100930,99750,98600,97.8,0.4,7.21,8.19,8.59,8.98,9.36,9.74,10.19,10.65,12.370000000000001,213.81,213.67000000000002,213.65,213.71,213.86,214.1,214.5,214.94,219.71,17.48,17.34,17.240000000000002,17.13,16.990000000000002,16.84,16.48,16.09,16.39,N/A,N/A
2012,2,23,2,30,100910,99720,98570,99.24000000000001,0,8.07,8.9,9.200000000000001,9.47,9.74,10.02,10.76,11.59,13.27,213.47,213.25,213.12,213.03,212.99,213,214.29,215.92000000000002,222,16.8,16.56,16.42,16.240000000000002,16.04,15.83,15.620000000000001,15.5,17.8,N/A,N/A
2012,2,23,3,30,100870,99680,98530,99.24000000000001,0,8.78,9.9,10.36,10.790000000000001,11.15,11.46,12.35,13.35,14.72,213.34,212.94,212.66,212.39000000000001,212.17000000000002,211.97,212.93,214.14000000000001,217.32,16.85,16.61,16.48,16.3,16.11,15.89,16.39,17.01,19.77,N/A,N/A
2012,2,23,4,30,100840,99650,98510,99.27,0,9.19,10.25,10.68,11.1,11.48,11.84,12.74,13.73,15.09,214.82,214.84,214.85,214.88,215.01,215.20000000000002,216.20000000000002,217.38,219.59,16.84,16.59,16.45,16.28,16.07,15.83,15.94,16.27,19.42,N/A,N/A
2012,2,23,5,30,100840,99650,98490,98.93,1.1,7.72,8.67,9.07,9.49,9.870000000000001,10.23,10.59,10.96,13.280000000000001,216.94,216.89000000000001,216.85,216.84,216.92000000000002,217.03,217.02,217.04,219.6,16.85,16.59,16.44,16.27,16.11,15.94,15.69,15.44,15.93,N/A,N/A
2012,2,23,6,30,100850,99660,98510,97.84,0.4,6.94,7.74,8.07,8.4,8.72,9.05,9.39,9.73,11.35,219.16,219.61,219.96,220.4,220.93,221.52,222.11,222.66,223.28,17.44,17.16,17,16.81,16.63,16.45,16.240000000000002,16.02,15.67,N/A,N/A
2012,2,23,7,30,100840,99650,98500,98.95,0,6.55,7.29,7.7700000000000005,8.69,9.290000000000001,9.64,9.97,10.27,10.93,221.73000000000002,221.73000000000002,221.65,221.38,221.06,220.72,220.52,220.39000000000001,220.21,17.11,16.85,16.71,16.56,16.44,16.330000000000002,16.21,16.11,15.92,N/A,N/A
2012,2,23,8,30,100790,99610,98460,97.87,0,8.22,9.33,9.85,10.48,11.1,11.73,11.98,12.120000000000001,12.23,220.16,220.1,220.12,220.3,220.46,220.6,220.63,220.65,220.67000000000002,17.46,17.19,17.03,16.84,16.66,16.5,16.37,16.240000000000002,16.03,N/A,N/A
2012,2,23,9,30,100750,99570,98420,98.16,0.4,9.09,10.27,10.72,11.09,11.42,11.71,12,12.26,12.84,220.16,220.16,220.13,220.06,219.97,219.87,219.75,219.63,219.5,17.77,17.59,17.48,17.39,17.29,17.19,17.080000000000002,16.97,16.64,N/A,N/A
2012,2,23,10,30,100720,99540,98400,96.21000000000001,0.4,9.27,10.75,11.35,11.92,12.42,12.88,13.290000000000001,13.67,14.15,213.95000000000002,213.9,213.92000000000002,214,214.13,214.31,214.65,215.01,216.44,18.14,18,17.89,17.740000000000002,17.63,17.54,17.44,17.35,17.12,N/A,N/A
2012,2,23,11,30,100690,99510,98360,95.64,0.4,11.5,13.08,13.63,14.040000000000001,14.370000000000001,14.64,14.82,14.96,15,214.62,215.05,215.32,215.64000000000001,216.02,216.45000000000002,217.13,217.84,220.28,18.05,17.85,17.71,17.52,17.330000000000002,17.13,16.93,16.75,16.46,N/A,N/A
2012,2,23,12,30,100660,99490,98340,95.69,0.4,8.16,9.370000000000001,9.83,10.24,10.58,10.870000000000001,11.14,11.370000000000001,11.75,213.37,213.13,213.03,212.97,212.99,213.08,213.32,213.6,214.58,18.25,18.13,18.04,17.96,17.88,17.8,17.72,17.650000000000002,17.490000000000002,N/A,N/A
2012,2,23,13,30,100660,99480,98340,95.83,0.4,9.99,11.41,11.950000000000001,12.4,12.8,13.17,13.6,14.030000000000001,15.030000000000001,216.46,217.55,218.27,219.18,219.95000000000002,220.63,220.94,221.11,219.35,18.22,18.04,17.94,17.85,17.76,17.650000000000002,17.53,17.42,17.12,N/A,N/A
2012,2,23,14,30,100690,99510,98360,95.99000000000001,0,8.24,9.41,9.85,10.22,10.53,10.790000000000001,11,11.19,11.43,224.41,224.35,224.26,224.07,223.83,223.52,223.09,222.64000000000001,221.28,18.19,18.04,17.93,17.81,17.72,17.650000000000002,17.57,17.51,17.39,N/A,N/A
2012,2,23,15,30,100680,99500,98350,95.62,0,8.700000000000001,10.13,10.73,11.3,11.790000000000001,12.24,12.59,12.89,13.02,223.08,222.92000000000002,222.8,222.6,222.33,221.99,221.35,220.68,217.71,18.27,18.14,18.04,17.89,17.77,17.66,17.57,17.5,17.42,N/A,N/A
2012,2,23,16,30,100660,99490,98340,95.48,0,8.42,9.91,10.56,11.18,11.72,12.21,12.61,12.97,13.56,218.23000000000002,218.46,218.61,218.73000000000002,218.79,218.8,218.76,218.71,218.55,18.35,18.240000000000002,18.150000000000002,18.02,17.900000000000002,17.79,17.67,17.57,17.28,N/A,N/A
2012,2,23,17,30,100640,99460,98320,95.07000000000001,0,7.78,9.16,9.74,10.290000000000001,10.76,11.17,11.540000000000001,11.870000000000001,12.370000000000001,221.83,221.9,221.92000000000002,221.86,221.68,221.41,220.9,220.35,218.56,18.44,18.36,18.29,18.2,18.13,18.07,18.01,17.96,17.79,N/A,N/A
2012,2,23,18,30,100620,99440,98310,94.41,0,7.97,9.56,10.32,11.13,11.9,12.67,13.4,14.08,15.290000000000001,222.18,222.57,222.8,222.96,222.82,222.45000000000002,221.35,220.07,217.87,18.6,18.57,18.51,18.45,18.37,18.28,18.17,18.06,17.93,N/A,N/A
2012,2,23,19,30,100610,99440,98300,94.18,0,7.47,8.91,9.52,10.08,10.59,11.08,11.58,12.06,13.16,217.33,217.29,217.23000000000002,217.07,216.82,216.5,216.07,215.64000000000001,215.64000000000001,18.62,18.62,18.59,18.55,18.53,18.5,18.48,18.46,18.21,N/A,N/A
2012,2,23,20,30,100560,99390,98250,92.7,0,7.87,9.63,10.41,11.16,11.81,12.39,12.99,13.57,15.17,213.33,213.68,214.01,214.55,215.27,216.16,217.29,218.43,219.47,18.92,18.97,18.95,18.900000000000002,18.84,18.76,18.650000000000002,18.53,18.76,N/A,N/A
2012,2,23,21,30,100520,99350,98220,92.63,0,7.5200000000000005,9.200000000000001,9.98,10.73,11.39,11.98,12.59,13.18,14.6,208.47,208.95000000000002,209.35,209.86,210.47,211.17000000000002,212.39000000000001,213.71,216.94,18.92,18.96,18.94,18.900000000000002,18.88,18.89,18.94,19,19.240000000000002,N/A,N/A
2012,2,23,22,30,100490,99320,98180,92.19,0,6.98,8.78,9.65,10.56,11.44,12.3,13.14,13.93,14.67,206.37,207.05,207.69,208.66,210,211.64000000000001,213.75,215.92000000000002,217.56,19.01,19.1,19.09,19.05,19.03,19.01,19.240000000000002,19.51,19.57,N/A,N/A
2012,2,23,23,30,100470,99300,98170,91.73,0,6.97,8.81,9.69,10.61,11.5,12.4,13.21,13.950000000000001,14.780000000000001,202.46,203.26,204.09,205.57,207.57,210.08,212.91,215.67000000000002,217.81,19.1,19.22,19.23,19.21,19.18,19.150000000000002,19.43,19.76,20.02,N/A,N/A
2012,2,24,0,30,100490,99320,98180,91.75,0,7.05,8.89,9.8,10.76,11.68,12.59,13.25,13.790000000000001,13.9,198.88,200.23000000000002,201.53,203.65,206.09,208.92000000000002,211.39000000000001,213.59,214.72,19.09,19.2,19.2,19.16,19.35,19.72,20.05,20.34,20.400000000000002,N/A,N/A
2012,2,24,1,30,100490,99320,98190,91.8,0,6.5600000000000005,8.48,9.43,10.53,11.620000000000001,12.74,13.66,14.46,14.700000000000001,195.75,196.9,198.01,199.86,202.08,204.62,206.83,208.82,210.70000000000002,19.11,19.27,19.29,19.28,19.44,19.72,20.06,20.400000000000002,20.63,N/A,N/A
2012,2,24,2,30,100490,99320,98190,89.82000000000001,0,6.99,9.07,10.05,11.040000000000001,12.01,12.98,13.84,14.61,14.620000000000001,198.18,198.4,198.72,199.35,200.5,202.14000000000001,205.29,208.81,215.95000000000002,19.56,19.84,19.92,20,19.990000000000002,19.900000000000002,19.63,19.32,20.78,N/A,N/A
2012,2,24,3,30,100490,99320,98190,89.96000000000001,0,6.72,8.44,9.24,10.01,10.77,11.59,12.780000000000001,14.13,17.05,199.21,199.71,200.28,200.9,201.8,203.03,205.63,208.82,216.4,19.51,19.77,19.830000000000002,19.84,19.8,19.7,19.57,19.43,21.03,N/A,N/A
2012,2,24,4,30,100500,99330,98200,88.92,0,7.55,9.76,10.84,12.07,13.280000000000001,14.540000000000001,15.370000000000001,16.01,16.37,200.59,200.94,201.26,201.78,202.37,203.06,204.58,206.29,212.70000000000002,19.76,20.04,20.12,20.19,20.18,20.11,19.900000000000002,19.67,19.64,N/A,N/A
2012,2,24,5,30,100520,99350,98220,88.79,0.4,7.34,9.5,10.5,11.4,12.18,12.88,13.68,14.48,15.92,204.57,205.19,205.66,206.08,206.69,207.47,208.83,210.34,214.53,19.79,20.11,20.21,20.29,20.31,20.29,20.16,20.01,19.51,N/A,N/A
2012,2,24,6,30,100560,99400,98270,89.45,0,7.390000000000001,9.540000000000001,10.5,11.39,12.14,12.790000000000001,13.59,14.42,16.25,207.44,208.64000000000001,209.58,210.92000000000002,212.36,213.93,215.45000000000002,216.9,217.77,19.7,19.97,20.05,20.14,20.2,20.23,20.19,20.11,19.7,N/A,N/A
2012,2,24,7,30,100720,99550,98420,91.11,0,4.1,5.87,6.7,7.71,8.68,9.67,10.35,10.870000000000001,11.83,252.95000000000002,246.55,240.87,236.95000000000002,234.26,232.67000000000002,233.12,234.33,238.21,19.6,19.94,20,20.04,20.06,20.06,20.02,19.97,19.68,N/A,N/A
2012,2,24,8,30,100850,99680,98540,90.82000000000001,0,6.32,8.13,8.82,9.36,9.78,10.14,10.42,10.67,11,304.8,301.55,299.09000000000003,296.39,293.54,290.56,287.44,284.52,279.41,19.42,19.62,19.63,19.56,19.48,19.39,19.3,19.22,19.02,N/A,N/A
2012,2,24,9,30,100880,99710,98570,94.62,0,3.73,5.96,6.95,7.22,7.5,7.8,8.11,8.39,8.93,296.95,294.75,293.43,293.08,293.16,293.54,294.03000000000003,294.51,295.82,18.650000000000002,19.86,20.3,20.18,20.080000000000002,19.98,19.87,19.77,19.53,N/A,N/A
2012,2,24,10,30,101070,99870,98720,69.26,0,13.35,15.15,15.81,16.37,16.830000000000002,17.23,17.5,17.72,17.93,6.25,7.58,8.32,9.01,9.59,10.08,11,11.91,13.67,17.72,17.52,17.39,17.240000000000002,17.080000000000002,16.93,16.77,16.61,16.29,N/A,N/A
2012,2,24,11,30,101270,100070,98900,62.74,0,12.27,13.55,13.9,14.120000000000001,14.280000000000001,14.4,14.48,14.56,14.68,15.1,15.46,15.74,16.01,16.28,16.53,16.78,17.01,17.5,16.52,16.16,15.97,15.77,15.57,15.38,15.18,14.99,14.6,N/A,N/A
2012,2,24,12,30,101400,100190,99020,61.47,0,14.530000000000001,16.080000000000002,16.5,16.740000000000002,16.91,17.03,17.11,17.18,17.28,13.74,13.98,14.16,14.32,14.49,14.65,14.82,14.98,15.33,15.18,14.69,14.47,14.26,14.05,13.85,13.65,13.450000000000001,13.06,N/A,N/A
2012,2,24,13,30,101550,100330,99150,59.65,0,16.14,17.93,18.43,18.72,18.92,19.07,19.17,19.26,19.39,16.88,17.12,17.25,17.38,17.5,17.62,17.740000000000002,17.86,18.1,14.370000000000001,13.790000000000001,13.56,13.33,13.120000000000001,12.92,12.71,12.51,12.120000000000001,N/A,N/A
2012,2,24,14,30,101680,100460,99280,56.78,0,14.86,16.4,16.830000000000002,17.080000000000002,17.25,17.38,17.47,17.55,17.66,16.17,16.21,16.240000000000002,16.29,16.32,16.35,16.39,16.43,16.5,13.92,13.33,13.09,12.870000000000001,12.65,12.450000000000001,12.24,12.05,11.65,N/A,N/A
2012,2,24,15,30,101780,100570,99380,56.53,0,14.17,15.610000000000001,16.01,16.23,16.38,16.5,16.57,16.64,16.73,16.4,16.54,16.64,16.740000000000002,16.82,16.9,16.990000000000002,17.06,17.23,13.92,13.34,13.1,12.870000000000001,12.66,12.46,12.25,12.06,11.66,N/A,N/A
2012,2,24,16,30,101870,100650,99460,52.58,0,13,14.280000000000001,14.620000000000001,14.83,14.96,15.06,15.13,15.18,15.26,13.59,13.75,13.86,13.950000000000001,14.040000000000001,14.120000000000001,14.200000000000001,14.27,14.43,14.19,13.65,13.42,13.200000000000001,12.99,12.790000000000001,12.58,12.39,11.99,N/A,N/A
2012,2,24,17,30,101900,100680,99500,50.09,0,12.56,13.83,14.19,14.41,14.56,14.67,14.75,14.81,14.91,12.41,12.58,12.69,12.790000000000001,12.870000000000001,12.950000000000001,13.02,13.09,13.22,14.84,14.35,14.14,13.92,13.71,13.52,13.31,13.120000000000001,12.72,N/A,N/A
2012,2,24,18,30,101980,100760,99580,46.99,0,12.23,13.49,13.84,14.05,14.200000000000001,14.31,14.39,14.46,14.55,13.21,13.4,13.51,13.620000000000001,13.72,13.81,13.9,13.99,14.16,15.51,15.08,14.88,14.67,14.46,14.27,14.06,13.870000000000001,13.48,N/A,N/A
2012,2,24,19,30,102030,100820,99640,45.28,0,11.82,13.06,13.4,13.61,13.75,13.86,13.950000000000001,14.01,14.11,12.72,12.94,13.1,13.24,13.370000000000001,13.49,13.61,13.72,13.950000000000001,16.1,15.72,15.530000000000001,15.33,15.13,14.94,14.73,14.540000000000001,14.15,N/A,N/A
2012,2,24,20,30,102060,100850,99670,43.33,0,11.700000000000001,12.950000000000001,13.290000000000001,13.5,13.64,13.75,13.83,13.9,14,12.27,12.51,12.67,12.82,12.96,13.08,13.21,13.32,13.540000000000001,16.41,16.06,15.870000000000001,15.68,15.47,15.290000000000001,15.08,14.89,14.5,N/A,N/A
2012,2,24,21,30,102080,100870,99690,42.14,0,11.52,12.73,13.06,13.26,13.39,13.5,13.57,13.63,13.71,11.13,11.35,11.51,11.65,11.78,11.9,12.02,12.13,12.34,16.57,16.23,16.05,15.85,15.65,15.47,15.26,15.07,14.68,N/A,N/A
2012,2,24,22,30,102140,100930,99750,42.89,0,10.58,11.65,11.94,12.13,12.25,12.35,12.42,12.48,12.56,14.27,14.450000000000001,14.57,14.69,14.8,14.91,15.02,15.120000000000001,15.32,16.62,16.28,16.1,15.9,15.700000000000001,15.52,15.31,15.120000000000001,14.73,N/A,N/A
2012,2,24,23,30,102270,101050,99870,40.63,0,9.950000000000001,10.94,11.21,11.36,11.47,11.55,11.61,11.65,11.72,18.85,18.740000000000002,18.68,18.61,18.55,18.48,18.41,18.35,18.22,16.46,16.11,15.93,15.73,15.530000000000001,15.34,15.14,14.950000000000001,14.56,N/A,N/A
2012,2,25,0,30,102290,101070,99890,41.09,0,12.49,13.72,14.02,14.18,14.27,14.34,14.370000000000001,14.4,14.4,19.25,19.400000000000002,19.5,19.6,19.71,19.8,19.91,20.01,20.23,16.04,15.65,15.46,15.26,15.05,14.870000000000001,14.66,14.47,14.08,N/A,N/A
2012,2,25,1,30,102440,101220,100030,42.550000000000004,0,10.72,11.74,12,12.15,12.24,12.31,12.36,12.39,12.43,24.43,24.76,24.93,25.1,25.25,25.400000000000002,25.55,25.7,25.98,15.73,15.32,15.13,14.92,14.72,14.530000000000001,14.32,14.13,13.74,N/A,N/A
2012,2,25,2,30,102440,101220,100040,43.03,0,11.74,12.9,13.21,13.38,13.5,13.6,13.66,13.72,13.790000000000001,28.01,28.21,28.330000000000002,28.44,28.53,28.61,28.69,28.75,28.88,15.35,14.9,14.700000000000001,14.49,14.280000000000001,14.09,13.88,13.69,13.3,N/A,N/A
2012,2,25,3,30,102530,101310,100120,42.980000000000004,0,11.97,13.17,13.5,13.700000000000001,13.84,13.950000000000001,14.030000000000001,14.09,14.19,30.27,30.42,30.490000000000002,30.55,30.61,30.66,30.71,30.76,30.84,15.120000000000001,14.65,14.450000000000001,14.24,14.030000000000001,13.84,13.63,13.44,13.040000000000001,N/A,N/A
2012,2,25,4,30,102570,101350,100160,46.22,0,12.05,13.21,13.52,13.700000000000001,13.82,13.91,13.97,14.02,14.08,31.76,31.92,32.04,32.14,32.230000000000004,32.31,32.39,32.46,32.6,14.75,14.26,14.05,13.84,13.63,13.44,13.23,13.040000000000001,12.64,N/A,N/A
2012,2,25,5,30,102590,101360,100170,48.59,0,12.01,13.15,13.47,13.65,13.77,13.86,13.93,13.98,14.05,30.88,31.05,31.16,31.26,31.36,31.44,31.53,31.61,31.79,14.35,13.83,13.620000000000001,13.4,13.19,13,12.790000000000001,12.61,12.22,N/A,N/A
2012,2,25,6,30,102620,101390,100200,49.730000000000004,0,12.17,13.34,13.66,13.84,13.97,14.06,14.120000000000001,14.18,14.26,32.26,32.5,32.65,32.8,32.96,33.1,33.26,33.42,33.74,14.22,13.68,13.46,13.25,13.040000000000001,12.85,12.64,12.450000000000001,12.07,N/A,N/A
2012,2,25,7,30,102680,101450,100250,50.050000000000004,0,12.08,13.24,13.540000000000001,13.72,13.83,13.93,13.99,14.040000000000001,14.13,34.08,34.480000000000004,34.730000000000004,34.97,35.21,35.43,35.67,35.89,36.35,14.1,13.55,13.33,13.120000000000001,12.91,12.73,12.52,12.34,11.96,N/A,N/A
2012,2,25,8,30,102680,101450,100250,52.84,0,11.9,12.99,13.27,13.43,13.530000000000001,13.6,13.66,13.700000000000001,13.77,36.54,36.87,37.08,37.28,37.480000000000004,37.660000000000004,37.87,38.050000000000004,38.45,13.64,13.07,12.84,12.63,12.42,12.23,12.030000000000001,11.84,11.46,N/A,N/A
2012,2,25,9,30,102740,101510,100310,55.550000000000004,0,11.03,11.96,12.19,12.31,12.38,12.44,12.48,12.51,12.56,33.24,33.660000000000004,33.92,34.160000000000004,34.410000000000004,34.63,34.88,35.11,35.61,13.23,12.64,12.41,12.200000000000001,11.99,11.81,11.61,11.42,11.05,N/A,N/A
2012,2,25,10,30,102780,101540,100340,56.550000000000004,0,10.620000000000001,11.5,11.700000000000001,11.81,11.870000000000001,11.92,11.950000000000001,11.98,12.02,34.160000000000004,34.52,34.76,34.980000000000004,35.21,35.410000000000004,35.64,35.86,36.34,12.98,12.39,12.16,11.950000000000001,11.74,11.56,11.36,11.18,10.81,N/A,N/A
2012,2,25,11,30,102870,101630,100430,55.11,0,9.38,10.07,10.21,10.28,10.32,10.35,10.36,10.38,10.4,29.25,29.68,29.95,30.2,30.46,30.7,30.96,31.21,31.76,12.96,12.4,12.18,11.97,11.77,11.58,11.38,11.200000000000001,10.83,N/A,N/A
2012,2,25,12,30,102810,101570,100370,54.870000000000005,0,10.11,10.94,11.14,11.26,11.33,11.39,11.44,11.48,11.56,39.03,39.480000000000004,39.76,40.01,40.27,40.49,40.74,40.97,41.47,12.96,12.38,12.15,11.94,11.73,11.55,11.35,11.17,10.8,N/A,N/A
2012,2,25,13,30,102830,101600,100390,53.56,0,10.06,10.92,11.15,11.28,11.370000000000001,11.44,11.5,11.540000000000001,11.620000000000001,43.08,43.45,43.67,43.88,44.07,44.25,44.45,44.63,44.980000000000004,13.06,12.48,12.25,12.040000000000001,11.83,11.64,11.43,11.24,10.86,N/A,N/A
2012,2,25,14,30,102880,101640,100440,54.34,0,9.42,10.16,10.34,10.44,10.51,10.56,10.59,10.620000000000001,10.65,42.01,42.56,42.92,43.24,43.550000000000004,43.82,44.11,44.38,44.910000000000004,13.06,12.49,12.27,12.05,11.84,11.64,11.44,11.24,10.85,N/A,N/A
2012,2,25,15,30,102890,101650,100450,54.86,0,8.42,9.01,9.15,9.22,9.26,9.290000000000001,9.3,9.31,9.32,39.04,39.75,40.19,40.58,40.97,41.300000000000004,41.660000000000004,41.99,42.660000000000004,12.91,12.36,12.13,11.92,11.71,11.51,11.31,11.11,10.72,N/A,N/A
2012,2,25,16,30,102880,101640,100440,54.27,0,7.51,8.05,8.17,8.24,8.290000000000001,8.33,8.35,8.370000000000001,8.4,45.62,46.22,46.57,46.9,47.2,47.480000000000004,47.76,48.03,48.56,13.030000000000001,12.5,12.280000000000001,12.06,11.85,11.66,11.450000000000001,11.26,10.870000000000001,N/A,N/A
2012,2,25,17,30,102880,101650,100450,48.120000000000005,0,6.45,6.9,7.01,7.08,7.13,7.16,7.19,7.21,7.25,56.58,56.84,56.97,57.09,57.2,57.300000000000004,57.39,57.480000000000004,57.65,13.3,12.8,12.59,12.38,12.17,11.98,11.77,11.58,11.18,N/A,N/A
2012,2,25,18,30,102840,101600,100400,43.410000000000004,0,7.1000000000000005,7.58,7.69,7.75,7.79,7.82,7.84,7.86,7.890000000000001,60.83,60.95,61.050000000000004,61.120000000000005,61.2,61.26,61.31,61.370000000000005,61.47,13.540000000000001,13.040000000000001,12.83,12.620000000000001,12.41,12.22,12.02,11.82,11.43,N/A,N/A
2012,2,25,19,30,102850,101610,100420,45.13,0,5.09,5.39,5.46,5.51,5.54,5.5600000000000005,5.58,5.6000000000000005,5.63,72.16,72.23,72.28,72.33,72.36,72.4,72.44,72.47,72.53,13.620000000000001,13.16,12.96,12.76,12.55,12.36,12.16,11.96,11.57,N/A,N/A
2012,2,25,20,30,102770,101540,100340,45.59,0,5.37,5.71,5.78,5.83,5.86,5.89,5.91,5.93,5.96,81.38,81.41,81.35000000000001,81.27,81.21000000000001,81.16,81.09,81.01,80.83,13.92,13.47,13.26,13.06,12.86,12.67,12.47,12.280000000000001,11.89,N/A,N/A
2012,2,25,21,30,102700,101470,100270,45.86,0,5.75,6.11,6.19,6.23,6.26,6.28,6.29,6.3,6.32,93.55,93.34,93.16,93.01,92.85000000000001,92.71000000000001,92.55,92.39,92.05,14.25,13.8,13.59,13.39,13.19,13,12.8,12.61,12.22,N/A,N/A
2012,2,25,22,30,102670,101440,100250,46.4,0,5.93,6.3,6.38,6.41,6.44,6.46,6.47,6.48,6.49,113.29,112.87,112.66,112.46000000000001,112.27,112.10000000000001,111.9,111.71000000000001,111.3,14.450000000000001,14,13.8,13.6,13.39,13.21,13,12.81,12.42,N/A,N/A
2012,2,25,23,30,102630,101400,100210,48.51,0,5.53,5.84,5.91,5.93,5.95,5.95,5.95,5.95,5.94,114.97,114.24000000000001,113.79,113.38,112.96000000000001,112.59,112.16,111.76,110.89,14.41,13.97,13.77,13.57,13.370000000000001,13.19,12.98,12.790000000000001,12.41,N/A,N/A
2012,2,26,0,30,102590,101370,100180,46.46,0,6.43,6.88,6.99,7.0600000000000005,7.11,7.15,7.18,7.21,7.26,103.57000000000001,103.11,102.78,102.47,102.16,101.88,101.57000000000001,101.28,100.68,14.790000000000001,14.36,14.16,13.96,13.76,13.57,13.370000000000001,13.18,12.790000000000001,N/A,N/A
2012,2,26,1,30,102570,101340,100150,49.050000000000004,0,4.75,5.03,5.1000000000000005,5.14,5.17,5.19,5.21,5.22,5.25,105.71000000000001,105.94,106.09,106.22,106.35000000000001,106.46000000000001,106.58,106.69,106.91,14.76,14.35,14.15,13.950000000000001,13.74,13.56,13.35,13.16,12.76,N/A,N/A
2012,2,26,2,30,102550,101330,100140,49.39,0,6.47,6.93,7.03,7.08,7.12,7.140000000000001,7.15,7.17,7.17,105.96000000000001,105.60000000000001,105.31,105.02,104.75,104.5,104.24000000000001,103.99000000000001,103.5,15.19,14.780000000000001,14.58,14.38,14.17,13.98,13.77,13.58,13.19,N/A,N/A
2012,2,26,3,30,102500,101280,100090,54.5,0,5.51,5.86,5.94,5.98,6.0200000000000005,6.04,6.0600000000000005,6.08,6.11,107.19,107.15,107.15,107.14,107.15,107.16,107.18,107.2,107.24000000000001,14.9,14.48,14.280000000000001,14.08,13.88,13.69,13.48,13.290000000000001,12.9,N/A,N/A
2012,2,26,4,30,102480,101260,100070,54.19,0,6.42,6.82,6.91,6.95,6.97,6.99,6.99,6.99,6.99,119.54,119.14,118.91,118.71000000000001,118.51,118.35000000000001,118.17,118,117.66,15.31,14.9,14.71,14.51,14.31,14.120000000000001,13.91,13.73,13.33,N/A,N/A
2012,2,26,5,30,102460,101240,100050,54.660000000000004,0,5.96,6.38,6.48,6.54,6.58,6.62,6.640000000000001,6.66,6.69,115.59,115.56,115.56,115.55,115.54,115.54,115.53,115.53,115.52,15.38,14.98,14.780000000000001,14.59,14.38,14.200000000000001,13.99,13.8,13.41,N/A,N/A
2012,2,26,6,30,102440,101220,100040,56.22,0,6.11,6.5600000000000005,6.66,6.72,6.76,6.79,6.8100000000000005,6.83,6.8500000000000005,113.38,113.49000000000001,113.55,113.61,113.67,113.73,113.79,113.85000000000001,113.96000000000001,15.44,15.07,14.88,14.68,14.48,14.3,14.09,13.9,13.51,N/A,N/A
2012,2,26,7,30,102440,101220,100040,59.46,0,5.44,5.83,5.92,5.98,6.0200000000000005,6.05,6.07,6.09,6.12,110.66,110.87,111.01,111.14,111.27,111.38,111.51,111.62,111.87,15.39,15.02,14.83,14.63,14.43,14.24,14.040000000000001,13.85,13.46,N/A,N/A
2012,2,26,8,30,102390,101170,99990,62.15,0,4.92,5.2700000000000005,5.36,5.42,5.46,5.5,5.5200000000000005,5.55,5.59,104.64,105.16,105.47,105.76,106.03,106.27,106.52,106.75,107.22,15.46,15.1,14.92,14.72,14.52,14.34,14.13,13.94,13.55,N/A,N/A
2012,2,26,9,30,102370,101150,99970,64.02,0,4.69,5.01,5.09,5.14,5.18,5.21,5.23,5.26,5.29,97.16,97.64,97.95,98.25,98.54,98.81,99.11,99.38,99.99000000000001,15.58,15.23,15.040000000000001,14.85,14.65,14.47,14.26,14.08,13.69,N/A,N/A
2012,2,26,10,30,102330,101110,99940,62.39,0,4.05,4.4,4.5200000000000005,4.6000000000000005,4.67,4.73,4.78,4.83,4.91,116.06,117.79,118.71000000000001,119.45,120.09,120.64,121.16,121.61,122.46000000000001,16.22,15.9,15.72,15.540000000000001,15.34,15.16,14.96,14.77,14.38,N/A,N/A
